city;country;iso2;population;id
Oswego;United States;US;35463;1840011508
Ténès;Algeria;DZ;35459;1012665490
Steinfurt;Germany;DE;35456;1276842137
Accrington;United Kingdom;GB;35456;1826709919
Pola;Philippines;PH;35455;1608906063
Minami-Bōsō;Japan;JP;35454;1392515382
Ōfunato;Japan;JP;35452;1392009967
Lugoj;Romania;RO;35450;1642742635
Bôca do Acre;Brazil;BR;35447;1076558816
Tamuín;Mexico;MX;35446;1484269723
Tallkalakh;Syria;SY;35445;1760254463
Gahanna;United States;US;35438;1840008390
Savalou;Benin;BJ;35433;1204628914
Spišská Nová Ves;Slovakia;SK;35431;1703217196
Ulliyil;India;IN;35429;1356180111
Feijó;Brazil;BR;35426;1076695082
Tomobe;Japan;JP;35425;1392421670
Smarhon;Belarus;BY;35422;1112716074
Santuario;Colombia;CO;35422;1170679272
Pinerolo;Italy;IT;35418;1380505638
Matanzas;Dominican Republic;DO;35414;1214252982
Casalecchio di Reno;Italy;IT;35414;1380710953
Dayr Ḩāfir;Syria;SY;35409;1760046071
Zorgo;Burkina Faso;BF;35406;1854077108
Kundian;Pakistan;PK;35406;1586180022
Bou Noura;Algeria;DZ;35405;1012965378
Angra do Heroísmo;Portugal;PT;35402;1620152939
Buhriz;Iraq;IQ;35400;1368638747
Pampatar;Venezuela;VE;35400;1862166008
Bautista;Philippines;PH;35398;1608749594
Ratnapur;Nepal;NP;35396;1524009803
Morong;Philippines;PH;35394;1608129969
Baohezhuangcun;China;CN;35391;1156191921
Hamidiye;Turkey;TR;35390;1792326639
Guskhara;India;IN;35388;1356041960
Samokov;Bulgaria;BG;35384;1100464208
Camamu;Brazil;BR;35382;1076215451
Chur;Switzerland;CH;35373;1756471395
Pilar;Brazil;BR;35370;1076033888
Morohongō;Japan;JP;35370;1392302813
Unnan;Japan;JP;35366;1392003098
Yongjing;Taiwan;TW;35365;1158242366
Roanne;France;FR;35364;1250674978
Rio Real;Brazil;BR;35362;1076770840
Cieza;Spain;ES;35361;1724168894
Mörfelden-Walldorf;Germany;DE;35359;1276425407
Pilão Arcado;Brazil;BR;35357;1076876998
Dama;China;CN;35357;1156372343
La Palma;Cuba;CU;35346;1192218029
Bragança;Portugal;PT;35341;1620281131
Timbuktu;Mali;ML;35330;1466595315
Kyshtym;Russia;RU;35325;1643212206
Tonalá;Mexico;MX;35322;1484944309
Yarumal;Colombia;CO;35315;1170196021
Romainville;France;FR;35314;1250311855
American Fork;United States;US;35312;1840018756
Lage;Germany;DE;35311;1276243855
Ati;Chad;TD;35311;1148642108
Saint-Benoît;Reunion;RE;35310;1638823449
Conceição de Jacuípe;Brazil;BR;35308;1076309231
Villa Adelina;Argentina;AR;35307;1032929712
Barra do Bugres;Brazil;BR;35307;1076717726
Tahuna;Indonesia;ID;35307;1360805845
Villa Ballester;Argentina;AR;35301;1032048875
Newton;Sierra Leone;SL;35300;1694000067
Juban;Philippines;PH;35297;1608767825
Bedēsa;Ethiopia;ET;35294;1231807796
Ciudad de Allende;Mexico;MX;35289;1484216013
Brunswick;United States;US;35284;1840003485
Chakapara;India;IN;35282;1356000447
Hinesville;United States;US;35282;1840014931
Quimbaya;Colombia;CO;35276;1170735319
Sūrandai;India;IN;35272;1356097080
Watertown Town;United States;US;35270;1840031198
Aizumi;Japan;JP;35269;1392003339
Dietzenbach;Germany;DE;35268;1276741284
Diabali;Mali;ML;35266;1466129863
Tortosa;Spain;ES;35265;1724228664
Czechowice-Dziedzice;Poland;PL;35261;1616154009
Tangancícuaro de Arista;Mexico;MX;35256;1484528763
Pansol;Philippines;PH;35254;1608991025
Calumet City;United States;US;35253;1840007023
General Villegas;Argentina;AR;35251;1032883098
Chandanais;Bangladesh;BD;35248;1050506316
Gandara;Philippines;PH;35242;1608802493
Evergem;Belgium;BE;35239;1056954111
Jieshang;China;CN;35238;1156777366
Azuqueca de Henares;Spain;ES;35236;1724909657
Auxerre;France;FR;35236;1250482884
Yecla;Spain;ES;35234;1724394283
Allacapan;Philippines;PH;35234;1608618208
Cento;Italy;IT;35231;1380277894
Usilampatti;India;IN;35219;1356683619
Orangevale;United States;US;35219;1840018842
Baturité;Brazil;BR;35218;1076144455
Kamata;Japan;JP;35208;1392357723
Bria;Central African Republic;CF;35204;1140582053
Datteln;Germany;DE;35200;1276259793
Winchester;United Kingdom;GB;35200;1826967267
Victoria Falls;Zimbabwe;ZW;35199;1716149447
Tilingzhai;China;CN;35197;1156620851
Buenos Aires;Colombia;CO;35197;1170770289
San Luis;Philippines;PH;35196;1608855724
Zaventem;Belgium;BE;35184;1056786797
Praya;Indonesia;ID;35183;1360664646
Banaz;Turkey;TR;35181;1792411962
Abra de Ilog;Philippines;PH;35176;1608871272
Bom Jesus do Itabapoana;Brazil;BR;35173;1076034658
Perunād;India;IN;35173;1356163431
Izkī;Oman;OM;35173;1512293504
Wildwood;United States;US;35168;1840010746
Oakville;United States;US;35166;1840006121
Leer;Germany;DE;35163;1276392695
Chillum;United States;US;35163;1840005948
Aktuluk;Turkey;TR;35161;1792981211
Tunceli;Turkey;TR;35161;1792507574
Redmond;United States;US;35161;1840020003
Hammam Bou Hadjar;Algeria;DZ;35158;1012045550
Soteapan;Mexico;MX;35155;1484716801
Fair Lawn;United States;US;35153;1840003548
Mahasolo;Madagascar;MG;35152;1450644716
Sulop;Philippines;PH;35151;1608421469
Giddalūr;India;IN;35150;1356420019
Mananara Avaratra;Madagascar;MG;35148;1450802138
Mason;United States;US;35148;1840008467
Lingig;Philippines;PH;35142;1608738480
Jaguariaíva;Brazil;BR;35141;1076322206
Pāppinisshēri;India;IN;35134;1356597627
Tāzhakara;India;IN;35126;1356160979
Trinidad;Philippines;PH;35119;1608919708
Ikalamavony;Madagascar;MG;35114;1450926732
Pandaul;India;IN;35113;1356870725
Adamantina;Brazil;BR;35111;1076252044
Bibhutpur;India;IN;35105;1356475713
Qazax;Azerbaijan;AZ;35102;1031240282
Rāwatsār;India;IN;35102;1356147857
Mazarrón;Spain;ES;35099;1724139198
Puerto López;Colombia;CO;35097;1170290556
Spassk-Dal’niy;Russia;RU;35096;1643943494
Effia-Kuma;Ghana;GH;35094;1288001558
Pulppatta;India;IN;35093;1356026753
Cassino;Italy;IT;35092;1380403961
Chrzanów;Poland;PL;35091;1616227522
West Hollywood;United States;US;35090;1840028098
Graham;United States;US;35090;1840017365
Lebowakgomo;South Africa;ZA;35087;1710999076
Al Ḩişn;Jordan;JO;35085;1400378169
San Juan Despí;Spain;ES;35083;1724606295
Kherrata;Algeria;DZ;35077;1012346925
Confresa;Brazil;BR;35075;1076002744
Salinas;Ecuador;EC;35066;1218838548
Vinces;Ecuador;EC;35064;1218211679
Balasan;Philippines;PH;35064;1608796347
Sankt Ingbert;Germany;DE;35059;1276174089
Umarkot;Pakistan;PK;35059;1586494172
Casilda;Argentina;AR;35058;1032000005
Yellandu;India;IN;35056;1356029729
Balingen;Germany;DE;35054;1276586382
Suong;Cambodia;KH;35054;1116319433
Río Grande;Mexico;MX;35050;1484276798
Sopot;Poland;PL;35049;1616375300
Áno Liósia;Greece;GR;35047;1300536018
Ouro Preto d’Oeste;Brazil;BR;35044;1076571637
Golden Glades;United States;US;35042;1840029039
Ieper;Belgium;BE;35039;1056744519
Kōryō;Japan;JP;35035;1392003177
Tebesbest;Algeria;DZ;35032;1012539349
Bridlington;United Kingdom;GB;35026;1826640623
San Luis de Sincé;Colombia;CO;35022;1170323001
Guimbal;Philippines;PH;35022;1608964265
Unión de Reyes;Cuba;CU;35021;1192297639
San Pedro de Ycuamandiyú;Paraguay;PY;35021;1600189153
Munai;Philippines;PH;35020;1608067274
Charqueadas;Brazil;BR;35012;1076933382
Sahuarita;United States;US;35012;1840022102
Palotina;Brazil;BR;35011;1076516410
Māranchēri;India;IN;35011;1356085227
Prairieville;United States;US;35010;1840026029
Kōṯah-ye ‘As̲h̲rō;Afghanistan;AF;35008;1004450357
Maīdān Shahr;Afghanistan;AF;35008;1004798735
Wokha;India;IN;35004;1356847119
Prado;Brazil;BR;35003;1076433537
Bethlehem;United States;US;35002;1840087216
Maojiatang;China;CN;35000;1156817602
Cangxi;China;CN;35000;1156422556
Dikhil;Djibouti;DJ;35000;1262950337
Bāpaura;India;IN;35000;1356069421
Kudachi;India;IN;35000;1356860757
Harra;India;IN;35000;1356292782
Mel Nāriyappanūr;India;IN;35000;1356250463
Dulhanganj;India;IN;35000;1356558202
Al Ḩamdānīyah;Iraq;IQ;35000;1368523059
Shū;Kazakhstan;KZ;35000;1398834769
Aaley;Lebanon;LB;35000;1422055581
Mannar;Sri Lanka;LK;35000;1144238069
Awbārī;Libya;LY;35000;1434431378
Firavahana;Madagascar;MG;35000;1450613090
Fotadrevo;Madagascar;MG;35000;1450481485
Ibrā’;Oman;OM;35000;1512341564
Chakdarra;Pakistan;PK;35000;1586973326
Negotin;Serbia;RS;35000;1688309283
Ḑulay‘ Rashīd;Saudi Arabia;SA;35000;1682000063
Shaqrā’;Saudi Arabia;SA;35000;1682664913
Şalkhad;Syria;SY;35000;1760200029
Tall Salḩab;Syria;SY;35000;1760127036
Magu;Tanzania;TZ;35000;1834840353
Caucagua;Venezuela;VE;35000;1862601608
Guanta;Venezuela;VE;35000;1862441134
Brugherio;Italy;IT;34999;1380188289
San Juan Capistrano;United States;US;34998;1840021963
Talanga;Honduras;HN;34997;1340622146
Pueblo West;United States;US;34992;1840018860
Maglaj;Bosnia and Herzegovina;BA;34980;1070332906
Timberwood Park;United States;US;34980;1840019651
Ngaoundal;Cameroon;CM;34971;1120312039
Istra;Russia;RU;34971;1643610937
Oildale;United States;US;34971;1840019137
Mlimba;Tanzania;TZ;34970;1834564958
Francavilla Fontana;Italy;IT;34968;1380107756
Padre Bernardo;Brazil;BR;34967;1076653841
Lesozavodsk;Russia;RU;34967;1643722124
Niquelândia;Brazil;BR;34964;1076682103
Shenjiabang;China;CN;34963;1156480578
Shendang Tingzi;China;CN;34963;1156506911
Camoapa;Nicaragua;NI;34962;1558644621
Kaizu;Japan;JP;34960;1392269681
Tsumeb;Namibia;NA;34960;1516619412
Chipinge;Zimbabwe;ZW;34959;1716863573
Barsinghausen;Germany;DE;34955;1276183527
Payao;Philippines;PH;34952;1608479429
Karumattampatti;India;IN;34949;1356717480
Aţ Ţurrah;Jordan;JO;34948;1400078308
Tenosique;Mexico;MX;34946;1484303350
Foça;Turkey;TR;34946;1792410342
Ypané;Paraguay;PY;34943;1600647389
Tarkwa;Ghana;GH;34941;1288746725
Gaur;Nepal;NP;34937;1524560237
Kahoku;Japan;JP;34936;1392426434
També;Brazil;BR;34935;1076207007
Ilhabela;Brazil;BR;34934;1076323267
Lingsugūr;India;IN;34932;1356924817
Jiaoxi;Taiwan;TW;34932;1158494243
Kuchaiburi;India;IN;34929;1356785102
Butte;United States;US;34929;1840032850
Shīyāli;India;IN;34927;1356278926
Iyo;Japan;JP;34927;1392849626
Dundee;South Africa;ZA;34924;1710402130
Campoalegre;Colombia;CO;34923;1170655224
Nyamata;Rwanda;RW;34922;1646130280
Khodābandeh;Iran;IR;34921;1364020796
Tamura;Japan;JP;34921;1392003531
Slavuta;Ukraine;UA;34918;1804318397
Posse;Brazil;BR;34914;1076046646
Santa Cruz;Chile;CL;34914;1152821821
Armenia;El Salvador;SV;34912;1222071319
Ikot Abasi;Nigeria;NG;34911;1566812706
Santa Cruz del Norte;Cuba;CU;34907;1192541265
Juara;Brazil;BR;34906;1076002851
Madukkarai;India;IN;34902;1356745410
Piskent;Uzbekistan;UZ;34900;1860730854
Seiyo;Japan;JP;34898;1392003249
Saarlouis;Germany;DE;34893;1276663502
Jagodina;Serbia;RS;34892;1688452613
Ouled Fares;Algeria;DZ;34891;1012973905
Victoria;Chile;CL;34890;1152078114
Kempen;Germany;DE;34888;1276967592
Ville Bonheur;Haiti;HT;34885;1332904368
Wenlangkou;China;CN;34884;1156146749
Zhitiqara;Kazakhstan;KZ;34880;1398276170
Mendez-Nuñez;Philippines;PH;34879;1608479897
Alandatte;India;IN;34878;1356712171
Ewell;United Kingdom;GB;34872;1826318947
Vadigenhalli;India;IN;34866;1356133781
Aguaí;Brazil;BR;34863;1076299565
University Place;United States;US;34850;1840021130
Cernusco sul Naviglio;Italy;IT;34848;1380429840
Imzouren;Morocco;MA;34848;1504878608
São José do Belmonte;Brazil;BR;34843;1076639958
Millerovo;Russia;RU;34841;1643830496
Hīrākud;India;IN;34840;1356029751
Munnarkōd;India;IN;34839;1356879596
Mannārakkāt;India;IN;34839;1356004754
Galapagar;Spain;ES;34834;1724218090
Villajoyosa;Spain;ES;34828;1724104919
Dragash;Kosovo;XK;34827;1901112530
Naryn;Kyrgyzstan;KG;34822;1417466970
Āllagadda;India;IN;34815;1356073530
Rishton;Uzbekistan;UZ;34800;1860062985
Seelze;Germany;DE;34798;1276781689
Třebíč;Czechia;CZ;34797;1203437113
Santa Fé do Sul;Brazil;BR;34794;1076177037
Limbiate;Italy;IT;34790;1380489248
Hammam Dalaa;Algeria;DZ;34785;1012891613
Khajamahalpur;India;IN;34784;1356798901
San Bernardo del Viento;Colombia;CO;34782;1170684147
Uddevalla;Sweden;SE;34781;1752935117
Vernier;Switzerland;CH;34774;1756335917
Mâcon;France;FR;34759;1250992809
São Luís Gonzaga;Brazil;BR;34752;1076320357
Kakhovka;Ukraine;UA;34749;1804525373
Long Beach;United States;US;34741;1840000988
Yhú;Paraguay;PY;34737;1600450977
Safidon;India;IN;34729;1356834731
Shangcaiyuan;China;CN;34727;1156307869
Leganes;Philippines;PH;34725;1608931505
Merseburg;Germany;DE;34721;1276735436
Kolattupuzha;India;IN;34721;1356103432
Merritt Island;United States;US;34718;1840014076
Zhujiezhen;China;CN;34712;1156968894
Sion;Switzerland;CH;34708;1756457392
Gladstone;Australia;AU;34703;1036070755
Simpang Renggam;Malaysia;MY;34701;1458888646
Osimo;Italy;IT;34687;1380993170
Azazga;Algeria;DZ;34683;1012087552
Randolph;United States;US;34683;1840004675
Dhāmnod;India;IN;34680;1356172191
Farafangana;Madagascar;MG;34676;1450306255
Bugasong;Philippines;PH;34676;1608618288
Wermelskirchen;Germany;DE;34673;1276444512
Naranjito;Ecuador;EC;34664;1218386613
Leidschendam;Netherlands;NL;34660;1528331726
Augusta;Italy;IT;34658;1380515752
University City;United States;US;34655;1840010739
Rio Pardo;Brazil;BR;34654;1076675236
Le Perreux-Sur-Marne;France;FR;34654;1250033970
Mānāmadurai;India;IN;34653;1356699794
Slagelse;Denmark;DK;34648;1208687791
Sōma;Japan;JP;34645;1392003527
Northbrook;United States;US;34642;1840011304
Abashiri;Japan;JP;34640;1392204790
Del Rio;United States;US;34638;1840019607
East Gwillimbury;Canada;CA;34637;1124001370
Sarpol-e Z̄ahāb;Iran;IR;34632;1364372222
Marutharōd;India;IN;34627;1356160741
Wedel;Germany;DE;34617;1276016066
Andapa;Madagascar;MG;34616;1450290201
Zweibrücken;Germany;DE;34613;1276900149
Anse-à-Veau;Haiti;HT;34613;1332029379
Sidi Lakhdar;Algeria;DZ;34612;1012307929
Medgidia;Romania;RO;34612;1642156284
Misungwi;Tanzania;TZ;34612;1834354110
Guaíra;Brazil;BR;34610;1076361005
Mugnano di Napoli;Italy;IT;34607;1380872508
Dabouziya;Morocco;MA;34607;1504001026
Geldern;Germany;DE;34604;1276273584
Ahrensburg;Germany;DE;34601;1276744963
Dueñas;Philippines;PH;34597;1608780214
Phokeng;South Africa;ZA;34597;1710162596
Grantham;United Kingdom;GB;34592;1826040909
Tynaarlo;Netherlands;NL;34592;1528510592
Zhangziying;China;CN;34588;1156037834
Canton;United States;US;34587;1840014703
Morecambe;United Kingdom;GB;34586;1826651603
Qaşr al Qarabūllī;Libya;LY;34584;1434342806
Manhattan Beach;United States;US;34584;1840020496
Abulug;Philippines;PH;34579;1608894919
Swadlincote;United Kingdom;GB;34576;1826055646
Yangquan;China;CN;34570;1156060978
Prosper;United States;US;34567;1840022019
Mildura;Australia;AU;34565;1036624348
Banda;India;IN;34561;1356803031
Yeonil;Korea, South;KR;34560;1410520135
Ofunato;Japan;JP;34558;1392003522
Cativá;Panama;PA;34558;1591118642
Bonifacio;Philippines;PH;34558;1608594855
Paithan;India;IN;34556;1356410780
Manitowoc;United States;US;34553;1840002213
Falls;United States;US;34548;1840152152
Dāpoli;India;IN;34544;1356762090
Sabaneta;Dominican Republic;DO;34540;1214181927
Cañete;Chile;CL;34537;1152180527
Kulittalai;India;IN;34532;1356566393
Gisborne;New Zealand;NZ;34527;1554359840
Pasni;Pakistan;PK;34524;1586321279
Bayog;Philippines;PH;34519;1608058578
Bāft;Iran;IR;34517;1364013464
Mogpog;Philippines;PH;34516;1608266747
Santa Maria;Philippines;PH;34511;1608364592
Fairborn;United States;US;34506;1840008440
Côte-Saint-Luc;Canada;CA;34504;1124563603
Ankola;India;IN;34502;1356300206
Aïn Taya;Algeria;DZ;34501;1012199705
Lębork;Poland;PL;34500;1616424238
Barugo;Philippines;PH;34497;1608857790
Sadda;Pakistan;PK;34495;1586420679
McMinnville;United States;US;34493;1840019956
Brzeg;Poland;PL;34492;1616000502
Tayshet;Russia;RU;34491;1643635211
Ballesteros;Philippines;PH;34488;1608497933
Ocuilan de Arteaga;Mexico;MX;34485;1484570544
Shangzhen;China;CN;34481;1156871369
Bodocó;Brazil;BR;34478;1076358937
Santa Fe;Philippines;PH;34471;1608538046
Lewiston;United States;US;34471;1840019897
Curuzú Cuatiá;Argentina;AR;34470;1032386934
Gerāsh;Iran;IR;34469;1364856957
Nola;Italy;IT;34467;1380727895
Formigine;Italy;IT;34467;1380168196
Aloguinsan;Philippines;PH;34466;1608628202
Meridian;United States;US;34466;1840014891
Smolyan;Bulgaria;BG;34465;1100429166
Nishihara;Japan;JP;34463;1392591354
Schoten;Belgium;BE;34462;1056187001
Saparua;Indonesia;ID;34460;1360081288
Motosu;Japan;JP;34453;1392598380
Banes;Cuba;CU;34452;1192981466
Madakalavāripalli;India;IN;34449;1356847382
Canicattì;Italy;IT;34449;1380041258
Belen;Turkey;TR;34449;1792296962
Hatibanda;Bangladesh;BD;34445;1050959978
Bela Vista de Goiás;Brazil;BR;34445;1076686680
Zaidpur;India;IN;34443;1356767674
Sochaczew;Poland;PL;34439;1616172675
Fort Liberté;Haiti;HT;34434;1332603160
Exmouth;United Kingdom;GB;34432;1826008044
Ye;Burma;MM;34430;1104513802
Kalasin;Thailand;TH;34429;1764060973
Gotō;Japan;JP;34425;1392003394
North Shields;United Kingdom;GB;34423;1826426225
Kuji;Japan;JP;34418;1392882660
Merauke;Indonesia;ID;34412;1360904439
Itaporanga d’Ajuda;Brazil;BR;34411;1076537619
Riccione Marina;Italy;IT;34400;1380177651
Paxtaobod;Uzbekistan;UZ;34400;1860865597
Năvodari;Romania;RO;34398;1642234655
College Park;United States;US;34397;1840005971
Boyarka;Ukraine;UA;34394;1804000125
Meppel;Netherlands;NL;34386;1528720406
Villena;Spain;ES;34385;1724638080
Schiltigheim;France;FR;34382;1250916117
Valparaiso;United States;US;34377;1840014674
Biwong;Cameroon;CM;34374;1120534976
Santa Ana Nextlalpan;Mexico;MX;34374;1484696225
Goshen;United States;US;34374;1840013733
Corsico;Italy;IT;34373;1380973282
Cherchell;Algeria;DZ;34372;1012114128
Tábor;Czechia;CZ;34370;1203712399
Durazno;Uruguay;UY;34368;1858006236
Yihezhuang;China;CN;34359;1156022705
Kulp;Turkey;TR;34357;1792693843
Houlong;Taiwan;TW;34355;1158090050
São Joaquim de Bicas;Brazil;BR;34348;1076293816
Viernheim;Germany;DE;34348;1276924320
Kita Chauhāttar;India;IN;34342;1356562270
Betafo;Madagascar;MG;34336;1450624332
Garibaldi;Brazil;BR;34335;1076481816
Pleasant Hill;United States;US;34335;1840020283
Derry;United States;US;34335;1840054793
Biberach;Germany;DE;34331;1276241010
Heunghae;Korea, South;KR;34328;1410289558
Korschenbroich;Germany;DE;34324;1276206387
Phra Phutthabat;Thailand;TH;34322;1764815202
Same;Tanzania;TZ;34322;1834888088
Spanaway;United States;US;34322;1840018451
Stow;United States;US;34317;1840000803
Tandubas;Philippines;PH;34316;1608495674
Degāna;India;IN;34315;1356669884
Bezons;France;FR;34314;1250139521
La Blanca;Guatemala;GT;34307;1320627277
Wavre;Belgium;BE;34305;1056538762
Bathurst;Australia;AU;34303;1036446465
Swakopmund;Namibia;NA;34300;1516214290
Isingiro;Uganda;UG;34300;1800843586
Sokol;Russia;RU;34298;1643586879
Quilevo;Angola;AO;34297;1024896848
Araçuaí;Brazil;BR;34297;1076501078
Conegliano;Italy;IT;34292;1380962405
Westmont;United States;US;34291;1840028408
Nandaime;Nicaragua;NI;34288;1558998589
Licata;Italy;IT;34287;1380907780
São Pedro;Brazil;BR;34284;1076401713
Almendralejo;Spain;ES;34284;1724000018
Shinjō;Japan;JP;34284;1392003420
Almeirim;Brazil;BR;34280;1076655786
Kalarūch;India;IN;34280;1356649877
Santa Rosa de Lima;El Salvador;SV;34279;1222685662
Trappes;France;FR;34276;1250762117
Pinukpuk;Philippines;PH;34275;1608337793
Upper Merion;United States;US;34274;1840152386
Buchanan;Liberia;LR;34270;1430478203
Nova Cruz;Brazil;BR;34269;1076169350
Lautaro;Chile;CL;34268;1152700530
Fusō;Japan;JP;34268;1392003320
Aiyappan Kōvil;India;IN;34267;1356231118
São Desidério;Brazil;BR;34266;1076278126
Třinec;Czechia;CZ;34266;1203430167
